date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2023-10-11,Northcliffe,historical,10.7,14.7,51.0,199.0,19.7,68.0,0.2
2023-10-12,Northcliffe,historical,9.9,20.2,3.0,125.0,19.5,74.0,0.0
2023-10-13,Northcliffe,historical,9.2,22.8,0.0,124.0,19.5,79.0,0.0
2023-10-14,Northcliffe,historical,10.0,22.3,3.0,126.0,18.5,79.0,0.0
2023-10-15,Northcliffe,historical,10.5,26.0,3.0,93.0,16.1,71.0,0.0
2023-10-16,Northcliffe,historical,13.1,31.6,3.0,44.0,21.7,64.0,0.0
2023-10-17,Northcliffe,historical,13.9,25.3,3.0,211.0,19.2,73.0,0.0
2023-10-18,Northcliffe,historical,11.0,19.0,51.0,171.0,13.3,78.0,0.2
2023-10-19,Northcliffe,historical,9.1,16.8,51.0,128.0,14.3,79.0,0.2
2023-10-20,Northcliffe,historical,9.2,22.1,3.0,108.0,18.2,71.0,0.0
2023-10-21,Northcliffe,historical,13.1,25.4,3.0,1.0,17.0,69.0,0.0
2023-10-22,Northcliffe,historical,10.7,17.8,53.0,247.0,18.0,89.0,5.9
2023-10-23,Northcliffe,historical,9.2,15.6,51.0,178.0,16.8,70.0,0.1
2023-10-24,Northcliffe,historical,7.8,20.0,3.0,72.0,20.8,60.0,0.0
2023-10-25,Northcliffe,historical,10.5,27.5,3.0,33.0,23.7,51.0,0.0
2023-10-26,Northcliffe,historical,10.6,18.6,51.0,244.0,20.4,79.0,0.9
2023-10-27,Northcliffe,historical,8.4,16.4,51.0,193.0,15.0,64.0,0.2
2023-10-28,Northcliffe,historical,5.1,17.2,3.0,279.0,19.8,69.0,0.0
2023-10-29,Northcliffe,historical,11.3,16.0,61.0,213.0,18.8,76.0,4.6
2023-10-30,Northcliffe,historical,10.1,16.0,51.0,165.0,14.9,69.0,0.4
2023-10-31,Northcliffe,historical,8.6,21.3,3.0,110.0,20.3,72.0,0.0
2023-11-01,Northcliffe,historical,9.8,23.3,2.0,134.0,20.3,78.0,0.0
2023-11-02,Northcliffe,historical,11.9,23.9,3.0,112.0,21.7,72.0,0.0
2023-11-03,Northcliffe,historical,11.9,27.2,3.0,86.0,21.0,61.0,0.0
2023-11-04,Northcliffe,historical,14.0,29.8,3.0,83.0,19.6,61.0,0.0
2023-11-05,Northcliffe,historical,15.4,29.5,3.0,129.0,18.8,68.0,0.0
2023-11-06,Northcliffe,historical,15.1,20.9,3.0,161.0,16.9,82.0,0.0
2023-11-07,Northcliffe,historical,12.5,19.8,51.0,171.0,15.3,74.0,0.2
2023-11-08,Northcliffe,historical,10.7,26.2,3.0,135.0,11.8,73.0,0.0
2023-11-09,Northcliffe,historical,12.9,17.3,53.0,218.0,21.6,69.0,0.7
2023-11-10,Northcliffe,historical,11.9,19.3,51.0,180.0,16.6,68.0,0.7
2023-11-11,Northcliffe,historical,9.9,20.7,3.0,124.0,25.0,65.0,0.0
2023-11-12,Northcliffe,historical,11.4,22.4,53.0,105.0,25.6,63.0,0.7
2023-11-13,Northcliffe,historical,13.1,21.7,63.0,109.0,22.4,80.0,13.5
2023-11-14,Northcliffe,historical,14.0,19.3,53.0,127.0,22.1,85.0,1.4
2023-11-15,Northcliffe,historical,13.4,18.6,51.0,130.0,24.6,76.0,0.8
2023-11-16,Northcliffe,historical,12.5,22.9,3.0,108.0,22.9,64.0,0.0
2023-11-17,Northcliffe,historical,10.6,23.7,2.0,111.0,22.7,70.0,0.0
2023-11-18,Northcliffe,historical,10.4,25.5,2.0,126.0,18.1,72.0,0.0
2023-11-19,Northcliffe,historical,12.4,21.8,3.0,139.0,20.1,77.0,0.0
2023-11-20,Northcliffe,historical,11.7,23.1,3.0,127.0,22.0,71.0,0.0
2023-11-21,Northcliffe,historical,14.2,27.5,3.0,112.0,22.8,63.0,0.0
2023-11-22,Northcliffe,historical,14.5,32.6,1.0,84.0,23.1,52.0,0.0
2023-11-23,Northcliffe,historical,16.6,34.3,0.0,75.0,22.2,46.0,0.0
2023-11-24,Northcliffe,historical,16.8,30.8,3.0,108.0,22.8,55.0,0.0
2023-11-25,Northcliffe,historical,14.8,29.5,3.0,104.0,24.9,60.0,0.0
2023-11-26,Northcliffe,historical,14.6,29.5,51.0,79.0,26.4,57.0,0.1
2023-11-27,Northcliffe,historical,15.3,31.5,53.0,40.0,30.4,63.0,2.3
2023-11-28,Northcliffe,historical,16.0,25.4,63.0,318.0,16.8,80.0,7.2
2023-11-29,Northcliffe,historical,13.1,23.3,51.0,201.0,15.5,84.0,1.7
2023-11-30,Northcliffe,historical,14.8,21.9,51.0,141.0,16.4,83.0,0.4
2023-12-01,Northcliffe,historical,14.8,28.6,3.0,107.0,18.1,73.0,0.0
2023-12-02,Northcliffe,historical,16.1,23.0,3.0,275.0,25.9,79.0,0.0
2023-12-03,Northcliffe,historical,16.5,22.8,51.0,279.0,22.8,73.0,1.2
2023-12-04,Northcliffe,historical,15.0,21.6,51.0,269.0,21.6,73.0,1.1
2023-12-05,Northcliffe,historical,13.5,20.6,51.0,167.0,14.1,72.0,0.1
2023-12-06,Northcliffe,historical,11.7,24.4,3.0,140.0,19.6,73.0,0.0
2023-12-07,Northcliffe,historical,12.1,20.2,51.0,184.0,19.6,75.0,0.4
2023-12-08,Northcliffe,historical,12.3,18.5,51.0,178.0,20.9,68.0,0.6
2023-12-09,Northcliffe,historical,10.7,23.5,3.0,122.0,24.9,57.0,0.0
2023-12-10,Northcliffe,historical,11.2,26.8,0.0,102.0,24.2,54.0,0.0
2023-12-11,Northcliffe,historical,11.7,31.0,0.0,87.0,18.8,56.0,0.0
2023-12-12,Northcliffe,historical,14.0,31.5,0.0,101.0,16.3,62.0,0.0
2023-12-13,Northcliffe,historical,13.8,23.1,51.0,189.0,20.9,74.0,0.1
2023-12-14,Northcliffe,historical,12.6,21.4,3.0,140.0,20.8,59.0,0.0
2023-12-15,Northcliffe,historical,10.8,23.8,3.0,129.0,20.5,60.0,0.0
2023-12-16,Northcliffe,historical,12.0,30.6,3.0,126.0,24.6,63.0,0.0
2023-12-17,Northcliffe,historical,14.4,21.9,51.0,150.0,23.1,71.0,0.1
2023-12-18,Northcliffe,historical,12.0,23.1,3.0,123.0,23.9,63.0,0.0
2023-12-19,Northcliffe,historical,11.9,28.2,3.0,106.0,23.8,54.0,0.0
2023-12-20,Northcliffe,historical,13.8,31.8,3.0,93.0,24.4,53.0,0.0
2023-12-21,Northcliffe,historical,15.8,25.5,61.0,83.0,22.4,70.0,7.3
2023-12-22,Northcliffe,historical,14.9,28.5,2.0,132.0,22.6,69.0,0.0
2023-12-23,Northcliffe,historical,15.2,24.7,3.0,128.0,23.4,68.0,0.0
2023-12-24,Northcliffe,historical,14.0,28.9,2.0,100.0,19.8,57.0,0.0
2023-12-25,Northcliffe,historical,14.3,32.5,51.0,105.0,19.7,62.0,0.1
2023-12-26,Northcliffe,historical,16.2,24.1,51.0,213.0,19.5,78.0,0.1
2023-12-27,Northcliffe,historical,14.8,19.7,53.0,151.0,25.0,81.0,2.1
2023-12-28,Northcliffe,historical,13.9,20.6,51.0,120.0,22.9,67.0,0.4
2023-12-29,Northcliffe,historical,12.5,24.1,3.0,102.0,26.4,61.0,0.0
2023-12-30,Northcliffe,historical,13.5,26.2,3.0,103.0,23.8,67.0,0.0
2023-12-31,Northcliffe,historical,14.5,24.9,3.0,129.0,23.3,71.0,0.0
2024-01-01,Northcliffe,historical,15.1,21.3,53.0,137.0,22.2,77.0,2.5
2024-01-02,Northcliffe,historical,15.2,22.0,51.0,129.0,26.3,78.0,0.4
2024-01-03,Northcliffe,historical,15.1,23.6,51.0,113.0,25.1,72.0,0.5
2024-01-04,Northcliffe,historical,13.2,26.6,3.0,98.0,23.8,63.0,0.0
2024-01-05,Northcliffe,historical,12.9,26.5,3.0,104.0,22.5,65.0,0.0
2024-01-06,Northcliffe,historical,13.1,27.3,3.0,122.0,20.5,70.0,0.0
2024-01-07,Northcliffe,historical,13.8,27.7,3.0,128.0,22.1,68.0,0.0
2024-01-08,Northcliffe,historical,15.8,31.6,3.0,158.0,18.5,64.0,0.0
2024-01-09,Northcliffe,historical,14.4,23.1,51.0,163.0,20.8,70.0,0.7
2024-01-10,Northcliffe,historical,12.8,26.5,3.0,133.0,23.8,62.0,0.0
2024-01-11,Northcliffe,historical,12.8,24.5,3.0,134.0,23.4,67.0,0.0
2024-01-12,Northcliffe,historical,15.2,25.0,3.0,107.0,28.1,67.0,0.0
2024-01-13,Northcliffe,historical,18.0,32.6,3.0,81.0,25.1,61.0,0.0
2024-01-14,Northcliffe,historical,20.8,32.5,3.0,74.0,27.8,58.0,0.0
2024-01-15,Northcliffe,historical,19.3,32.8,3.0,136.0,27.7,67.0,0.0
2024-01-16,Northcliffe,historical,18.7,28.3,61.0,99.0,30.2,73.0,2.1
2024-01-17,Northcliffe,historical,18.2,36.1,51.0,41.0,26.0,66.0,0.3
2024-01-18,Northcliffe,historical,18.4,23.8,51.0,278.0,25.6,77.0,0.9
2024-01-19,Northcliffe,historical,17.6,22.7,51.0,209.0,14.5,77.0,1.3
2024-01-20,Northcliffe,historical,15.1,27.3,2.0,147.0,16.6,72.0,0.0
2024-01-21,Northcliffe,historical,14.3,25.6,3.0,227.0,17.6,78.0,0.0
2024-01-22,Northcliffe,historical,15.8,24.2,51.0,258.0,17.3,71.0,0.1
2024-01-23,Northcliffe,historical,15.4,24.6,3.0,263.0,18.1,68.0,0.0
2024-01-24,Northcliffe,historical,15.8,23.7,51.0,239.0,18.2,64.0,0.7
2024-01-25,Northcliffe,historical,15.8,20.9,51.0,176.0,20.0,58.0,0.1
2024-01-26,Northcliffe,historical,14.2,23.3,3.0,138.0,19.6,56.0,0.0
2024-01-27,Northcliffe,historical,12.3,29.5,3.0,256.0,15.6,58.0,0.0
2024-01-28,Northcliffe,historical,14.4,22.2,55.0,219.0,23.3,71.0,1.3
2024-01-29,Northcliffe,historical,11.4,23.7,3.0,161.0,16.9,62.0,0.0
2024-01-30,Northcliffe,historical,12.4,29.6,0.0,126.0,20.8,65.0,0.0
2024-01-31,Northcliffe,historical,14.6,31.6,0.0,143.0,16.9,68.0,0.0
2024-02-01,Northcliffe,historical,16.0,37.9,0.0,184.0,16.9,61.0,0.0
2024-02-02,Northcliffe,historical,16.9,28.8,3.0,203.0,14.7,74.0,0.0
2024-02-03,Northcliffe,historical,15.1,20.1,61.0,185.0,17.9,76.0,1.9
2024-02-04,Northcliffe,historical,13.6,20.4,51.0,191.0,18.7,61.0,0.3
2024-02-05,Northcliffe,historical,12.4,22.0,51.0,162.0,16.2,66.0,0.9
2024-02-06,Northcliffe,historical,11.4,27.2,3.0,118.0,23.5,64.0,0.0
2024-02-07,Northcliffe,historical,14.9,32.5,0.0,85.0,21.8,51.0,0.0
2024-02-08,Northcliffe,historical,18.1,36.1,0.0,110.0,23.3,43.0,0.0
2024-02-09,Northcliffe,historical,20.4,37.4,0.0,104.0,23.5,40.0,0.0
2024-02-10,Northcliffe,historical,18.7,38.9,0.0,46.0,20.3,42.0,0.0
2024-02-11,Northcliffe,historical,17.8,26.4,3.0,157.0,19.7,80.0,0.0
2024-02-12,Northcliffe,historical,16.3,22.7,3.0,148.0,23.4,66.0,0.0
2024-02-13,Northcliffe,historical,13.0,23.6,2.0,139.0,21.3,64.0,0.0
2024-02-14,Northcliffe,historical,13.3,30.2,3.0,117.0,22.9,61.0,0.0
2024-02-15,Northcliffe,historical,16.0,34.7,3.0,118.0,19.5,62.0,0.0
2024-02-16,Northcliffe,historical,17.2,25.4,3.0,160.0,18.4,80.0,0.0
2024-02-17,Northcliffe,historical,16.7,27.3,3.0,134.0,18.9,72.0,0.0
2024-02-18,Northcliffe,historical,16.3,36.0,3.0,117.0,22.7,67.0,0.0
2024-02-19,Northcliffe,historical,20.9,36.4,3.0,89.0,22.2,39.0,0.0
2024-02-20,Northcliffe,historical,26.4,40.0,3.0,332.0,24.8,30.0,0.0
2024-02-21,Northcliffe,historical,18.0,27.0,51.0,247.0,24.4,52.0,0.2
2024-02-22,Northcliffe,historical,16.2,23.9,3.0,143.0,21.6,53.0,0.0
2024-02-23,Northcliffe,historical,14.2,33.0,3.0,95.0,18.9,53.0,0.0
2024-02-24,Northcliffe,historical,16.5,23.7,51.0,164.0,25.7,69.0,0.6
2024-02-25,Northcliffe,historical,14.9,27.3,3.0,119.0,25.5,56.0,0.0
2024-02-26,Northcliffe,historical,16.0,25.3,51.0,195.0,18.3,72.0,0.6
2024-02-27,Northcliffe,historical,13.2,21.5,51.0,193.0,24.2,63.0,0.1
2024-02-28,Northcliffe,historical,11.7,23.3,3.0,191.0,17.7,65.0,0.0
2024-02-29,Northcliffe,historical,11.7,24.6,2.0,140.0,21.4,68.0,0.0
2024-03-01,Northcliffe,historical,14.0,24.0,3.0,128.0,25.1,64.0,0.0
2024-03-02,Northcliffe,historical,16.0,29.8,3.0,90.0,28.9,58.0,0.0
2024-03-03,Northcliffe,historical,20.6,32.4,53.0,48.0,25.5,64.0,2.3
2024-03-04,Northcliffe,historical,16.6,22.8,53.0,197.0,19.2,82.0,1.4
2024-03-05,Northcliffe,historical,12.9,23.1,3.0,137.0,21.6,72.0,0.0
2024-03-06,Northcliffe,historical,13.0,30.4,3.0,96.0,21.0,56.0,0.0
2024-03-07,Northcliffe,historical,16.5,34.0,3.0,79.0,20.5,59.0,0.0
2024-03-08,Northcliffe,historical,15.8,24.5,51.0,259.0,26.1,66.0,0.9
2024-03-09,Northcliffe,historical,12.8,20.0,3.0,173.0,16.1,55.0,0.0
2024-03-10,Northcliffe,historical,10.7,23.5,3.0,131.0,20.9,62.0,0.0
2024-03-11,Northcliffe,historical,12.9,24.4,3.0,115.0,21.5,64.0,0.0
2024-03-12,Northcliffe,historical,13.3,24.1,3.0,98.0,19.5,68.0,0.0
2024-03-13,Northcliffe,historical,16.8,21.0,51.0,115.0,24.0,78.0,0.6
2024-03-14,Northcliffe,historical,15.9,24.2,3.0,104.0,20.6,74.0,0.0
2024-03-15,Northcliffe,historical,17.0,25.7,51.0,84.0,19.1,70.0,0.2
2024-03-16,Northcliffe,historical,17.4,29.0,51.0,112.0,17.3,71.0,0.3
2024-03-17,Northcliffe,historical,15.3,26.1,3.0,198.0,20.9,82.0,0.0
2024-03-18,Northcliffe,historical,14.2,20.5,51.0,176.0,22.7,70.0,0.6
2024-03-19,Northcliffe,historical,13.4,21.0,3.0,116.0,21.4,50.0,0.0
2024-03-20,Northcliffe,historical,11.0,25.5,0.0,81.0,19.9,52.0,0.0
2024-03-21,Northcliffe,historical,12.3,25.6,3.0,119.0,24.5,66.0,0.0
2024-03-22,Northcliffe,historical,13.5,23.7,51.0,112.0,22.1,70.0,0.1
2024-03-23,Northcliffe,historical,12.7,24.9,51.0,105.0,23.2,68.0,0.1
2024-03-24,Northcliffe,historical,12.9,26.3,3.0,81.0,18.2,64.0,0.0
2024-03-25,Northcliffe,historical,12.7,27.2,2.0,358.0,18.2,61.0,0.0
2024-03-26,Northcliffe,historical,11.8,26.5,3.0,139.0,16.9,77.0,0.0
2024-03-27,Northcliffe,historical,13.9,33.6,0.0,33.0,20.7,60.0,0.0
2024-03-28,Northcliffe,historical,12.1,24.2,3.0,281.0,15.0,69.0,0.0
2024-03-29,Northcliffe,historical,11.1,26.0,3.0,263.0,14.8,83.0,0.0
2024-03-30,Northcliffe,historical,17.1,23.6,51.0,249.0,16.7,77.0,0.3
2024-03-31,Northcliffe,historical,14.6,21.0,51.0,150.0,20.3,73.0,0.3
2024-04-01,Northcliffe,historical,12.3,22.3,3.0,128.0,22.3,61.0,0.0
2024-04-02,Northcliffe,historical,11.3,21.4,3.0,128.0,18.8,62.0,0.0
2024-04-03,Northcliffe,historical,10.5,24.9,2.0,90.0,18.7,62.0,0.0
2024-04-04,Northcliffe,historical,12.3,28.1,3.0,58.0,17.1,57.0,0.0
2024-04-05,Northcliffe,historical,14.7,29.8,3.0,45.0,15.5,45.0,0.0
2024-04-06,Northcliffe,historical,15.4,27.0,3.0,130.0,23.2,74.0,0.0
2024-04-07,Northcliffe,historical,14.9,23.3,3.0,132.0,25.7,75.0,0.0
2024-04-08,Northcliffe,historical,13.6,20.7,3.0,114.0,22.3,65.0,0.0
2024-04-09,Northcliffe,historical,13.0,21.0,3.0,97.0,22.4,66.0,0.0
2024-04-10,Northcliffe,historical,12.1,22.6,3.0,97.0,19.9,69.0,0.0
2024-04-11,Northcliffe,historical,12.6,23.7,3.0,98.0,19.5,70.0,0.0
2024-04-12,Northcliffe,historical,11.9,23.1,3.0,99.0,20.7,70.0,0.0
2024-04-13,Northcliffe,historical,13.5,23.5,51.0,91.0,14.9,69.0,0.1
2024-04-14,Northcliffe,historical,10.5,23.6,1.0,132.0,18.3,78.0,0.0
2024-04-15,Northcliffe,historical,12.2,24.5,3.0,110.0,17.6,80.0,0.0
2024-04-16,Northcliffe,historical,12.8,26.3,3.0,90.0,16.9,74.0,0.0
2024-04-17,Northcliffe,historical,13.4,28.4,0.0,77.0,16.9,68.0,0.0
2024-04-18,Northcliffe,historical,13.9,29.8,0.0,56.0,16.9,58.0,0.0
2024-04-19,Northcliffe,historical,15.9,30.0,2.0,37.0,17.3,44.0,0.0
2024-04-20,Northcliffe,historical,15.0,29.4,3.0,26.0,14.8,46.0,0.0
2024-04-21,Northcliffe,historical,14.4,26.7,51.0,285.0,16.1,62.0,0.3
2024-04-22,Northcliffe,historical,12.8,18.0,51.0,169.0,21.9,67.0,1.4
2024-04-23,Northcliffe,historical,12.0,17.2,3.0,122.0,21.2,60.0,0.0
2024-04-24,Northcliffe,historical,11.7,19.3,3.0,91.0,21.1,64.0,0.0
2024-04-25,Northcliffe,historical,10.9,20.9,3.0,79.0,22.9,62.0,0.0
2024-04-26,Northcliffe,historical,11.8,25.1,3.0,35.0,16.4,68.0,0.0
2024-04-27,Northcliffe,historical,11.6,21.0,51.0,293.0,20.2,82.0,0.5
2024-04-28,Northcliffe,historical,11.6,18.7,51.0,144.0,16.5,72.0,0.9
2024-04-29,Northcliffe,historical,10.5,21.0,3.0,87.0,23.5,64.0,0.0
2024-04-30,Northcliffe,historical,12.8,22.9,3.0,64.0,25.1,59.0,0.0
2024-05-01,Northcliffe,historical,14.9,23.5,63.0,34.0,25.6,65.0,15.6
2024-05-02,Northcliffe,historical,16.8,19.8,61.0,324.0,22.9,91.0,8.7
2024-05-03,Northcliffe,historical,13.1,18.2,51.0,255.0,21.3,82.0,1.6
2024-05-04,Northcliffe,historical,13.4,17.1,51.0,204.0,20.5,82.0,1.2
2024-05-05,Northcliffe,historical,12.3,16.7,61.0,177.0,19.8,89.0,7.2
2024-05-06,Northcliffe,historical,9.8,19.5,2.0,118.0,14.7,86.0,0.0
2024-05-07,Northcliffe,historical,13.0,22.6,3.0,82.0,15.8,78.0,0.0
2024-05-08,Northcliffe,historical,12.5,23.1,3.0,51.0,16.6,73.0,0.0
2024-05-09,Northcliffe,historical,14.6,22.0,3.0,36.0,21.8,58.0,0.0
2024-05-10,Northcliffe,historical,15.5,21.7,61.0,344.0,30.1,81.0,6.3
2024-05-11,Northcliffe,historical,11.8,19.4,51.0,288.0,13.0,80.0,0.6
2024-05-12,Northcliffe,historical,11.0,21.4,61.0,80.0,13.6,83.0,3.1
2024-05-13,Northcliffe,historical,15.3,24.0,3.0,68.0,17.4,74.0,0.0
2024-05-14,Northcliffe,historical,13.4,25.2,1.0,83.0,14.5,70.0,0.0
2024-05-15,Northcliffe,historical,10.1,22.9,0.0,118.0,12.3,80.0,0.0
2024-05-16,Northcliffe,historical,11.2,20.9,3.0,99.0,14.6,86.0,0.0
2024-05-17,Northcliffe,historical,12.7,23.1,3.0,65.0,17.8,75.0,0.0
2024-05-18,Northcliffe,historical,13.6,23.5,3.0,42.0,18.9,62.0,0.0
2024-05-19,Northcliffe,historical,13.2,22.4,3.0,26.0,18.3,59.0,0.0
2024-05-20,Northcliffe,historical,14.3,23.1,3.0,15.0,19.6,50.0,0.0
2024-05-21,Northcliffe,historical,13.3,20.7,51.0,328.0,15.0,74.0,0.8
2024-05-22,Northcliffe,historical,12.5,20.9,51.0,99.0,11.6,91.0,0.5
2024-05-23,Northcliffe,historical,11.6,22.6,3.0,28.0,14.0,70.0,0.0
2024-05-24,Northcliffe,historical,11.7,23.0,61.0,358.0,18.7,55.0,1.7
2024-05-25,Northcliffe,historical,13.3,20.4,53.0,300.0,26.7,81.0,1.5
2024-05-26,Northcliffe,historical,12.4,21.3,51.0,331.0,25.5,78.0,0.1
2024-05-27,Northcliffe,historical,13.9,16.1,53.0,303.0,11.4,92.0,8.1
2024-05-28,Northcliffe,historical,9.0,15.5,63.0,310.0,17.8,89.0,13.3
2024-05-29,Northcliffe,historical,7.3,12.9,63.0,257.0,27.0,78.0,11.5
2024-05-30,Northcliffe,historical,11.0,15.2,63.0,273.0,23.5,87.0,11.3
2024-05-31,Northcliffe,historical,11.5,18.7,51.0,340.0,26.4,84.0,0.2
2024-06-01,Northcliffe,historical,15.7,21.1,61.0,349.0,29.4,74.0,4.0
2024-06-02,Northcliffe,historical,12.6,16.5,63.0,284.0,29.4,84.0,27.2
2024-06-03,Northcliffe,historical,12.5,18.1,51.0,269.0,19.5,83.0,1.4
2024-06-04,Northcliffe,historical,12.7,18.8,51.0,325.0,13.0,90.0,0.7
2024-06-05,Northcliffe,historical,14.4,19.9,51.0,355.0,23.6,76.0,0.1
2024-06-06,Northcliffe,historical,14.0,19.7,63.0,329.0,30.7,81.0,6.3
2024-06-07,Northcliffe,historical,10.5,16.8,51.0,306.0,12.1,80.0,0.4
2024-06-08,Northcliffe,historical,10.2,16.9,53.0,18.0,21.5,83.0,1.7
2024-06-09,Northcliffe,historical,12.1,15.6,63.0,315.0,25.7,82.0,10.9
2024-06-10,Northcliffe,historical,11.5,15.1,61.0,293.0,27.9,75.0,6.2
2024-06-11,Northcliffe,historical,10.5,16.7,63.0,289.0,19.5,86.0,18.2
2024-06-12,Northcliffe,historical,9.4,15.7,51.0,252.0,10.5,92.0,0.4
2024-06-13,Northcliffe,historical,6.3,15.2,51.0,310.0,9.7,91.0,0.3
2024-06-14,Northcliffe,historical,7.4,17.2,3.0,27.0,13.2,80.0,0.0
2024-06-15,Northcliffe,historical,7.8,18.0,2.0,17.0,14.7,81.0,0.0
2024-06-16,Northcliffe,historical,10.3,16.2,53.0,300.0,16.9,90.0,3.2
2024-06-17,Northcliffe,historical,8.5,14.9,51.0,315.0,9.8,91.0,0.5
2024-06-18,Northcliffe,historical,9.9,14.9,53.0,238.0,24.6,80.0,2.8
2024-06-19,Northcliffe,historical,9.1,14.6,51.0,181.0,11.1,78.0,0.1
2024-06-20,Northcliffe,historical,6.7,15.7,3.0,14.0,12.4,81.0,0.0
2024-06-21,Northcliffe,historical,8.9,16.3,3.0,360.0,24.8,71.0,0.0
2024-06-22,Northcliffe,historical,10.0,14.4,63.0,256.0,30.3,70.0,11.0
2024-06-23,Northcliffe,historical,11.0,14.2,51.0,216.0,17.1,73.0,1.0
2024-06-24,Northcliffe,historical,8.0,13.8,53.0,175.0,15.8,79.0,1.7
2024-06-25,Northcliffe,historical,5.7,14.0,3.0,32.0,20.9,79.0,0.0
2024-06-26,Northcliffe,historical,7.5,15.5,61.0,9.0,21.9,80.0,4.9
2024-06-27,Northcliffe,historical,6.9,15.7,51.0,109.0,12.6,87.0,0.5
2024-06-28,Northcliffe,historical,9.7,15.1,51.0,132.0,22.0,87.0,0.9
2024-06-29,Northcliffe,historical,8.3,16.0,3.0,99.0,13.1,82.0,0.0
2024-06-30,Northcliffe,historical,7.4,15.9,1.0,37.0,12.1,82.0,0.0
2024-07-01,Northcliffe,historical,7.5,17.1,51.0,3.0,24.7,77.0,0.1
2024-07-02,Northcliffe,historical,8.5,14.3,61.0,229.0,25.6,72.0,5.6
2024-07-03,Northcliffe,historical,7.5,15.1,3.0,103.0,11.7,79.0,0.0
2024-07-04,Northcliffe,historical,9.6,15.9,3.0,85.0,18.7,82.0,0.0
2024-07-05,Northcliffe,historical,7.8,14.8,3.0,52.0,16.3,76.0,0.0
2024-07-06,Northcliffe,historical,8.1,12.7,61.0,24.0,35.5,63.0,4.3
2024-07-07,Northcliffe,historical,10.5,15.9,53.0,306.0,30.7,79.0,1.5
2024-07-08,Northcliffe,historical,10.4,16.9,51.0,335.0,24.5,80.0,0.1
2024-07-09,Northcliffe,historical,12.0,17.0,63.0,318.0,35.7,84.0,7.9
2024-07-10,Northcliffe,historical,9.5,12.8,63.0,268.0,23.2,83.0,11.1
2024-07-11,Northcliffe,historical,9.7,15.5,51.0,274.0,18.1,79.0,0.8
2024-07-12,Northcliffe,historical,9.0,14.5,51.0,222.0,11.8,86.0,0.4
2024-07-13,Northcliffe,historical,5.7,15.2,3.0,57.0,10.0,84.0,0.0
2024-07-14,Northcliffe,historical,7.7,15.9,51.0,52.0,12.3,83.0,0.6
2024-07-15,Northcliffe,historical,6.0,17.6,3.0,50.0,11.7,82.0,0.0
2024-07-16,Northcliffe,historical,8.6,19.0,3.0,29.0,17.1,74.0,0.0
2024-07-17,Northcliffe,historical,11.7,18.6,63.0,346.0,21.9,75.0,17.0
2024-07-18,Northcliffe,historical,8.0,13.1,61.0,272.0,29.0,82.0,10.4
2024-07-19,Northcliffe,historical,8.9,14.2,51.0,263.0,27.8,63.0,0.2
2024-07-20,Northcliffe,historical,12.0,16.2,51.0,295.0,34.9,72.0,1.2
2024-07-21,Northcliffe,historical,13.0,17.0,51.0,299.0,31.2,77.0,1.4
2024-07-22,Northcliffe,historical,12.5,17.4,61.0,302.0,30.4,82.0,5.3
2024-07-23,Northcliffe,historical,9.0,13.4,61.0,203.0,19.8,77.0,4.0
2024-07-24,Northcliffe,historical,7.3,13.2,63.0,261.0,22.2,82.0,11.1
2024-07-25,Northcliffe,historical,7.9,14.6,53.0,265.0,27.0,80.0,4.1
2024-07-26,Northcliffe,historical,6.5,14.9,51.0,345.0,8.3,86.0,0.5
2024-07-27,Northcliffe,historical,8.9,17.2,3.0,344.0,21.7,77.0,0.0
2024-07-28,Northcliffe,historical,11.6,15.5,63.0,335.0,27.6,85.0,15.3
2024-07-29,Northcliffe,historical,10.9,17.1,55.0,320.0,22.2,80.0,1.4
2024-07-30,Northcliffe,historical,10.5,16.9,63.0,340.0,14.5,90.0,4.8
2024-07-31,Northcliffe,historical,10.9,17.5,61.0,335.0,33.2,88.0,9.0
2024-08-01,Northcliffe,historical,5.9,11.1,55.0,267.0,20.6,81.0,8.7
2024-08-02,Northcliffe,historical,6.4,12.7,61.0,315.0,13.3,87.0,5.4
2024-08-03,Northcliffe,historical,5.7,15.5,53.0,337.0,8.3,86.0,0.7
2024-08-04,Northcliffe,historical,6.5,16.6,3.0,344.0,16.7,77.0,0.0
2024-08-05,Northcliffe,historical,11.6,16.4,63.0,325.0,20.2,86.0,9.9
2024-08-06,Northcliffe,historical,13.1,17.6,61.0,325.0,36.2,90.0,7.4
2024-08-07,Northcliffe,historical,11.1,15.5,61.0,290.0,27.4,77.0,5.0
2024-08-08,Northcliffe,historical,10.1,16.2,51.0,310.0,23.8,78.0,0.2
2024-08-09,Northcliffe,historical,11.8,17.7,51.0,325.0,21.9,85.0,0.9
2024-08-10,Northcliffe,historical,12.1,20.3,3.0,349.0,23.0,75.0,0.0
2024-08-11,Northcliffe,historical,12.2,17.6,63.0,309.0,27.7,75.0,4.3
2024-08-12,Northcliffe,historical,11.9,15.8,53.0,286.0,31.5,72.0,2.8
2024-08-13,Northcliffe,historical,9.7,17.4,61.0,311.0,25.1,83.0,7.3
2024-08-14,Northcliffe,historical,9.8,14.1,63.0,274.0,28.2,83.0,17.6
2024-08-15,Northcliffe,historical,8.0,14.3,51.0,255.0,21.5,74.0,0.3
