date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2025/4/10,Katanning,historical,10.8,23.5,3,127,16.5,73,0
2025/4/11,Katanning,historical,13.4,28.8,3,37,18.7,61,0
2025/4/12,Katanning,historical,16.6,25.1,61,178,22.1,73,2.7
2025/4/13,Katanning,historical,15.6,22.2,61,123,22.7,84,3.3
2025/4/14,Katanning,historical,13,22.3,53,211,15.4,77,2.3
2025/4/15,Katanning,historical,10,20.3,51,194,12,74,0.2
2025/4/16,Katanning,historical,11.1,22.4,3,92,16.4,70,0
2025/4/17,Katanning,historical,10.5,22.6,51,168,28.1,77,0.6
2025/4/18,Katanning,historical,9.8,16.2,51,180,19.8,74,0.1
2025/4/19,Katanning,historical,7.9,18,3,149,15.4,73,0
2025/4/20,Katanning,historical,7.3,19.3,3,64,11.5,68,0
2025/4/21,Katanning,historical,9.2,24.7,1,53,16.9,57,0
2025/4/22,Katanning,historical,15.7,28.4,51,6,24.9,50,0.5
2025/4/23,Katanning,historical,13.5,25.2,53,310,31.6,73,2.3
2025/4/24,Katanning,historical,9.6,17.8,51,202,29.7,72,0.6
2025/4/25,Katanning,historical,8.8,17.1,51,168,13.8,79,0.3
2025/4/26,Katanning,historical,7.7,18.9,3,153,11.7,73,0
2025/4/27,Katanning,historical,10.3,19.6,51,168,14.5,79,0.3
2025/4/28,Katanning,historical,7.7,19.5,51,154,17.1,74,0.1
2025/4/29,Katanning,historical,8.1,19.6,3,78,11.9,77,0
2025/4/30,Katanning,historical,9.8,22.8,3,46,16,64,0
2025/5/1,Katanning,historical,12.3,26.9,3,358,24.7,51,0
2025/5/2,Katanning,historical,15.6,25.5,3,317,32.6,60,0
2025/5/3,Katanning,historical,10.3,17.8,53,280,30,76,3.2
2025/5/4,Katanning,historical,9.7,17.2,51,294,28.3,82,0.2
2025/5/5,Katanning,historical,11.6,20.2,3,258,19.3,78,0
2025/5/6,Katanning,historical,10.9,19.2,51,223,13.6,82,0.2
2025/5/7,Katanning,historical,9.9,18.3,51,86,14.5,85,0.2
2025/5/8,Katanning,historical,10.1,23.6,0,19,16.2,68,0
2025/5/9,Katanning,historical,11.4,27.4,3,355,15.4,55,0
2025/5/10,Katanning,historical,12,22.1,3,189,16.1,79,0
2025/5/11,Katanning,historical,10.1,20,3,117,16.7,79,0
2025/5/12,Katanning,historical,10.3,21.6,3,127,18.5,83,0
2025/5/13,Katanning,historical,10,19.1,3,152,17.5,76,0
2025/5/14,Katanning,historical,7.4,9.6,0,,10.1,,
2025/5/15,Katanning,forecast,7.8,21.2,2,72,12.5,74,0
2025/5/16,Katanning,forecast,9.3,20.9,2,114,15.7,76,0
2025/5/17,Katanning,forecast,9.9,21.4,3,41,16.2,70,0
2025/5/18,Katanning,forecast,10.2,22,0,4,20.7,55,0
2025/5/19,Katanning,forecast,10.9,22.3,3,258,15.7,62,0
2025/5/20,Katanning,forecast,10.1,21.5,1,81,16.6,73,0
2025/5/21,Katanning,forecast,10,20.1,0,43,17.9,59,0
2025/3/15,Kalgoorlie,historical,17.8,29.9,0,192,22.3,52,0
2025/3/16,Kalgoorlie,historical,16.1,25.6,51,135,25,68,0.7
2025/3/17,Kalgoorlie,historical,14.4,24.2,3,100,21.4,56,0
2025/3/18,Kalgoorlie,historical,14.5,28.8,3,94,13,55,0
2025/3/19,Kalgoorlie,historical,16.8,31.7,3,187,23.6,51,0
2025/3/20,Kalgoorlie,historical,14.9,25,3,138,21.6,57,0
2025/3/21,Kalgoorlie,historical,14.8,30.9,0,87,16.4,44,0
2025/3/22,Kalgoorlie,historical,19.5,33.7,0,62,17.4,33,0
2025/3/23,Kalgoorlie,historical,20.5,34.7,0,75,19.4,26,0
2025/3/24,Kalgoorlie,historical,18.6,32.6,0,90,16.9,25,0
2025/3/25,Kalgoorlie,historical,17.7,32.9,0,101,14.3,34,0
2025/3/26,Kalgoorlie,historical,18.7,33,2,105,16.8,37,0
2025/3/27,Kalgoorlie,historical,16.8,32.2,3,97,15.8,41,0
2025/3/28,Kalgoorlie,historical,21.6,33.9,3,86,20.3,37,0
2025/3/29,Kalgoorlie,historical,20.9,31.9,0,97,20.3,28,0
2025/3/30,Kalgoorlie,historical,16.2,28.5,3,112,20.2,54,0
2025/3/31,Kalgoorlie,historical,17.5,26,51,98,19.8,60,0.4
2025/4/1,Kalgoorlie,historical,15.7,29.5,3,109,14.8,45,0
2025/4/2,Kalgoorlie,historical,16.2,26.5,2,141,21.6,58,0
2025/4/3,Kalgoorlie,historical,12.7,25.6,0,95,17.6,47,0
2025/4/4,Kalgoorlie,historical,14,25.7,3,96,24.2,39,0
2025/4/5,Kalgoorlie,historical,13.9,26.1,51,98,24.5,46,0.7
2025/4/6,Kalgoorlie,historical,19.4,29.8,3,126,20.7,32,0
2025/4/7,Kalgoorlie,historical,22.4,35.2,3,360,30.9,27,0
2025/4/8,Kalgoorlie,historical,18.3,27.2,63,205,14.8,67,13.3
2025/4/9,Kalgoorlie,historical,15.2,24.8,3,168,14.7,71,0
2025/4/10,Kalgoorlie,historical,13,26,0,126,14.6,64,0
2025/4/11,Kalgoorlie,historical,14.9,28,0,61,18.1,47,0
2025/4/12,Kalgoorlie,historical,19,35.9,3,3,20.9,35,0
2025/4/13,Kalgoorlie,historical,20.9,34,61,13,18.8,45,1.4
2025/4/14,Kalgoorlie,historical,17.6,26.2,53,222,20.1,62,0.9
2025/4/15,Kalgoorlie,historical,14.1,25.5,0,146,15.3,63,0
2025/4/16,Kalgoorlie,historical,14.2,26.3,3,111,17.6,62,0
2025/4/17,Kalgoorlie,historical,15.9,21.3,63,119,16,77,13.4
2025/4/18,Kalgoorlie,historical,12.3,21.2,53,180,21.3,72,3
2025/4/19,Kalgoorlie,historical,9.1,17.8,3,157,17,64,0
2025/4/20,Kalgoorlie,historical,9.4,19.3,2,94,14.8,63,0
2025/4/21,Kalgoorlie,historical,9.7,22.2,3,62,16.2,57,0
2025/4/22,Kalgoorlie,historical,11.6,25.3,0,51,14,52,0
2025/4/23,Kalgoorlie,historical,13.7,29.6,3,13,19.7,42,0
2025/4/24,Kalgoorlie,historical,13,20.6,65,216,31,64,17.7
2025/4/25,Kalgoorlie,historical,9.7,17.5,51,164,22,66,0.1
2025/4/26,Kalgoorlie,historical,11.1,18,3,126,15.1,58,0
2025/4/27,Kalgoorlie,historical,8.9,18.4,3,144,10.6,62,0
2025/4/28,Kalgoorlie,historical,9,19.8,3,149,12.7,66,0
2025/4/29,Kalgoorlie,historical,9.5,21.1,3,104,14.3,63,0
2025/4/30,Kalgoorlie,historical,10.8,22.4,3,67,15.1,56,0
2025/5/1,Kalgoorlie,historical,11.3,25,3,35,16.6,48,0
2025/5/2,Kalgoorlie,historical,12.7,27.3,3,360,20.4,32,0
2025/5/3,Kalgoorlie,historical,16.4,29.1,3,313,24.4,33,0
2025/5/4,Kalgoorlie,historical,12.7,23.4,0,246,15.9,63,0
2025/5/5,Kalgoorlie,historical,9.4,23.9,3,228,10.2,61,0
2025/5/6,Kalgoorlie,historical,10.6,23,3,160,10.4,68,0
2025/5/7,Kalgoorlie,historical,11.1,20.2,51,120,16.7,75,0.2
2025/5/8,Kalgoorlie,historical,10.8,23.8,0,61,14.3,60,0
2025/5/9,Kalgoorlie,historical,12,26.7,0,37,13.5,51,0
2025/5/10,Kalgoorlie,historical,13.5,28.6,0,20,14.8,38,0
2025/5/11,Kalgoorlie,historical,13.4,25,3,137,14.3,66,0
2025/5/12,Kalgoorlie,historical,12.4,25.3,2,90,13.6,58,0
2025/5/13,Kalgoorlie,historical,11.4,24.9,3,125,19.3,40,0
2025/5/14,Kalgoorlie,historical,12.8,15,3,,18.4,,
2025/5/15,Kalgoorlie,forecast,11.4,20.7,2,95,11.5,67,0
2025/5/16,Kalgoorlie,forecast,8.8,21,1,90,10.1,65,0
2025/5/17,Kalgoorlie,forecast,8.8,21.9,2,80,11.9,62,0
2025/5/18,Kalgoorlie,forecast,11,21.9,2,51,14.2,62,0
2025/5/19,Kalgoorlie,forecast,10.6,22,1,45,13.7,56,0
2025/5/20,Kalgoorlie,forecast,9,22.1,1,105,21.9,52,0
2025/5/21,Kalgoorlie,forecast,8.7,20.8,0,87,17.1,47,0
2025/3/15,Augusta,historical,18,19.6,51,161,32.2,76,0.8
2025/3/16,Augusta,historical,18.2,21.5,51,124,42.9,72,0.4
2025/3/17,Augusta,historical,15.6,21.3,0,126,24.5,74,0
2025/3/18,Augusta,historical,19.1,20.9,3,170,23.4,86,0
2025/3/19,Augusta,historical,17.7,19.1,61,185,37.4,72,3.7
2025/3/20,Augusta,historical,15.5,19.1,3,155,22.2,66,0
2025/3/21,Augusta,historical,15.5,19.7,0,141,23.4,77,0
2025/3/22,Augusta,historical,17.2,21.1,1,139,33.1,84,0
2025/3/23,Augusta,historical,19.5,20.9,3,138,37.6,79,0
2025/3/24,Augusta,historical,18.3,21.9,1,132,33.5,86,0
2025/3/25,Augusta,historical,20.6,21.3,3,140,37.2,83,0
2025/3/26,Augusta,historical,19.6,22.3,3,130,35.4,89,0
2025/3/27,Augusta,historical,20.5,23.6,3,140,16.2,85,0
2025/3/28,Augusta,historical,20.9,22.3,3,146,38.5,89,0
2025/3/29,Augusta,historical,20.6,24.2,3,122,32.3,79,0
2025/3/30,Augusta,historical,20.7,26.1,3,98,24.8,67,0
2025/3/31,Augusta,historical,18.6,24.7,3,111,20.2,79,0
2025/4/1,Augusta,historical,18.4,22.1,51,160,40,82,0.6
2025/4/2,Augusta,historical,16.6,20.4,3,120,43.1,66,0
2025/4/3,Augusta,historical,16.1,21.1,61,118,38.3,73,5.8
2025/4/4,Augusta,historical,16.9,18.1,63,108,40.4,87,20.4
2025/4/5,Augusta,historical,16.5,20.8,55,118,41,81,2.5
2025/4/6,Augusta,historical,17.6,21.4,2,128,30.3,85,0
2025/4/7,Augusta,historical,18.4,21.7,61,143,23.5,89,2.6
2025/4/8,Augusta,historical,18.7,20.4,51,167,29,82,1.8
2025/4/9,Augusta,historical,18,19.9,51,232,17.9,66,0.1
2025/4/10,Augusta,historical,18.3,20,51,171,21,75,0.6
2025/4/11,Augusta,historical,16.5,21.4,3,163,24.8,82,0
2025/4/12,Augusta,historical,18.5,20.2,51,153,36.3,78,1.5
2025/4/13,Augusta,historical,17.8,19.9,53,118,33,82,2.7
2025/4/14,Augusta,historical,17.4,19.9,63,161,32.8,80,9.7
2025/4/15,Augusta,historical,17.1,19.6,51,220,17.4,61,0.1
2025/4/16,Augusta,historical,14.2,20.2,3,125,19.8,75,0
2025/4/17,Augusta,historical,15.6,19.9,61,175,40.5,74,5.4
2025/4/18,Augusta,historical,15.7,17.6,51,164,37.1,69,2.1
2025/4/19,Augusta,historical,14.6,18.1,53,129,26.3,71,3.3
2025/4/20,Augusta,historical,12.3,19.1,3,88,22.2,69,0
2025/4/21,Augusta,historical,13.4,20.6,0,95,26.9,73,0
2025/4/22,Augusta,historical,19.1,24.5,3,352,31.4,72,0
2025/4/23,Augusta,historical,15.3,21.5,51,283,42.8,80,1.8
2025/4/24,Augusta,historical,16.3,17.3,65,177,51.3,70,19.5
2025/4/25,Augusta,historical,16,17.4,51,156,25.3,72,2.5
2025/4/26,Augusta,historical,13.4,18.1,53,167,22,82,3.5
2025/4/27,Augusta,historical,16.2,18.9,53,158,20.3,74,5.2
2025/4/28,Augusta,historical,15.3,19.2,51,133,20.7,75,0.7
2025/4/29,Augusta,historical,12.9,20.8,3,82,19.6,75,0
2025/4/30,Augusta,historical,14.4,23.2,3,37,17.6,71,0
2025/5/1,Augusta,historical,14.7,23.8,3,342,25.7,74,0
2025/5/2,Augusta,historical,18.6,21.7,53,308,38.7,79,3.9
2025/5/3,Augusta,historical,16.4,20.3,53,258,42.6,67,2.7
2025/5/4,Augusta,historical,16.8,19,51,264,33.8,72,1.9
2025/5/5,Augusta,historical,17.3,19.4,51,247,25.9,71,0.2
2025/5/6,Augusta,historical,17.6,18.9,51,206,22.8,74,0.9
2025/5/7,Augusta,historical,15,20.8,3,77,15.4,75,0
2025/5/8,Augusta,historical,13.9,23.3,3,20,16.3,76,0
2025/5/9,Augusta,historical,15.9,24.3,51,305,20.8,78,0.1
2025/5/10,Augusta,historical,16.3,19.8,53,175,30.6,77,1.5
2025/5/11,Augusta,historical,14.4,18.9,1,108,25.3,80,0
2025/5/12,Augusta,historical,13.5,18.3,51,156,34.2,83,0.5
2025/5/13,Augusta,historical,16.5,18.7,53,145,27.5,68,1.2
2025/5/14,Augusta,historical,13.2,15.5,1,,15.6,,
2025/5/15,Augusta,forecast,13.4,19.9,2,120,16.5,74,0
2025/5/16,Augusta,forecast,14.9,20.7,1,114,20.9,77,0
2025/5/17,Augusta,forecast,14.8,23.2,3,22,17.4,72,0
2025/5/18,Augusta,forecast,14.2,23.2,1,6,21.1,70,0
2025/5/19,Augusta,forecast,16.2,21.3,3,190,20,75,0
2025/5/20,Augusta,forecast,13,22.4,1,99,16.4,80,0
2025/5/21,Augusta,forecast,13.3,22.1,0,24,18.7,57,0
2025/3/15,Lancelin,historical,19.1,25,2,174,25.7,76,0
2025/3/16,Lancelin,historical,17.9,29.3,0,110,23.9,57,0
2025/3/17,Lancelin,historical,19.4,31.6,0,98,24.5,47,0
2025/3/18,Lancelin,historical,18.7,30,3,143,20.9,53,0
2025/3/19,Lancelin,historical,19.8,24.8,3,182,30.4,72,0
2025/3/20,Lancelin,historical,15.8,28.1,0,146,25.7,58,0
2025/3/21,Lancelin,historical,14.7,30.2,0,162,21.1,56,0
2025/3/22,Lancelin,historical,17.6,30,0,194,17.9,68,0
2025/3/23,Lancelin,historical,19.9,28.6,2,188,15.5,78,0
2025/3/24,Lancelin,historical,20.6,36.5,0,164,16.7,53,0
2025/3/25,Lancelin,historical,18.4,34.6,0,164,22.9,51,0
2025/3/26,Lancelin,historical,22.7,38.8,0,106,20.3,24,0
2025/3/27,Lancelin,historical,26.1,37.9,3,109,20.9,23,0
2025/3/28,Lancelin,historical,21.2,35.7,0,159,18.6,35,0
2025/3/29,Lancelin,historical,21.6,36.5,3,147,21.4,38,0
2025/3/30,Lancelin,historical,22.9,31.2,3,89,38.8,38,0
2025/3/31,Lancelin,historical,20.5,34.3,0,86,22.7,44,0
2025/4/1,Lancelin,historical,21.4,31.3,2,145,22.9,54,0
2025/4/2,Lancelin,historical,19.8,33.2,3,107,24.9,50,0
2025/4/3,Lancelin,historical,22.7,34.1,3,77,24.3,33,0
2025/4/4,Lancelin,historical,19.6,28.8,51,80,32.8,40,0.3
2025/4/5,Lancelin,historical,19.5,31.1,2,60,32.2,49,0
2025/4/6,Lancelin,historical,17.4,27.6,1,117,15.9,74,0
2025/4/7,Lancelin,historical,17.5,26.8,51,282,20.5,79,0.2
2025/4/8,Lancelin,historical,20,26.4,53,208,17,78,1.5
2025/4/9,Lancelin,historical,18.1,26.1,2,171,25.4,74,0
2025/4/10,Lancelin,historical,14.4,28.1,2,154,24.3,66,0
2025/4/11,Lancelin,historical,20.2,33,55,93,21.6,48,2
2025/4/12,Lancelin,historical,19.6,25.8,2,183,17.5,77,0
2025/4/13,Lancelin,historical,17.3,27.4,53,195,15.3,79,1.4
2025/4/14,Lancelin,historical,18.3,25,51,212,18.2,80,1
2025/4/15,Lancelin,historical,15.8,26.4,0,153,23.5,70,0
2025/4/16,Lancelin,historical,14.3,26.6,3,158,27.4,61,0
2025/4/17,Lancelin,historical,17.2,24.3,51,171,32.6,64,0.2
2025/4/18,Lancelin,historical,14.1,22.3,3,156,25.7,62,0
2025/4/19,Lancelin,historical,10.9,21.8,3,118,17.1,53,0
2025/4/20,Lancelin,historical,11.9,24.9,0,89,20.2,47,0
2025/4/21,Lancelin,historical,17.8,29.8,53,56,24.1,47,1
2025/4/22,Lancelin,historical,20.4,30.9,53,2,18.5,53,2.4
2025/4/23,Lancelin,historical,19,25.6,53,262,24.6,76,1.3
2025/4/24,Lancelin,historical,14,21.6,51,175,26,62,0.7
2025/4/25,Lancelin,historical,10.2,21.7,3,125,16,58,0
2025/4/26,Lancelin,historical,11.9,22.7,3,116,18.3,59,0
2025/4/27,Lancelin,historical,10.2,23.2,1,134,20.9,65,0
2025/4/28,Lancelin,historical,12,24.5,1,116,16.9,59,0
2025/4/29,Lancelin,historical,13.2,25.6,3,81,18.8,46,0
2025/4/30,Lancelin,historical,15.5,28.6,3,80,20,45,0
2025/5/1,Lancelin,historical,16.9,31.6,3,5,25.2,48,0
2025/5/2,Lancelin,historical,16,26.2,3,330,19.8,69,0
2025/5/3,Lancelin,historical,18,22.2,61,253,25.8,72,3.6
2025/5/4,Lancelin,historical,17.1,21.3,51,248,17.5,63,0.2
2025/5/5,Lancelin,historical,15,22.5,51,173,14.1,77,0.5
2025/5/6,Lancelin,historical,13.1,23.7,3,140,20.5,74,0
2025/5/7,Lancelin,historical,12.1,27.5,2,99,18.5,59,0
2025/5/8,Lancelin,historical,16.5,31.2,3,70,20.4,46,0
2025/5/9,Lancelin,historical,17.8,33,0,18,19.5,48,0
2025/5/10,Lancelin,historical,17.5,24.4,3,169,21.8,81,0
2025/5/11,Lancelin,historical,15.3,26.6,1,134,18.6,72,0
2025/5/12,Lancelin,historical,14.6,25.9,0,145,25.3,67,0
2025/5/13,Lancelin,historical,13.5,24.7,0,143,19.6,68,0
2025/5/14,Lancelin,historical,13.8,16.8,0,,18.7,,
2025/5/15,Lancelin,forecast,14.3,27.1,0,93,16.3,55,0
2025/5/16,Lancelin,forecast,12,26.3,1,96,13.4,59,0
2025/5/17,Lancelin,forecast,13.5,25.6,1,64,16.2,52,0
2025/5/18,Lancelin,forecast,12.9,26.4,1,44,21.6,44,0
2025/5/19,Lancelin,forecast,12.6,25.3,2,160,16,54,0
2025/5/20,Lancelin,forecast,12.5,25.1,0,90,19.8,48,0
2025/5/21,Lancelin,forecast,11.9,24.9,0,72,16.9,39,0
2025/3/15,Kellerberrin,historical,17.9,26.7,51,183,20.8,68,0.2
2025/3/16,Kellerberrin,historical,15.9,26.7,3,118,29.1,61,0
2025/3/17,Kellerberrin,historical,14.4,27.2,0,89,21.8,53,0
2025/3/18,Kellerberrin,historical,14.8,30.7,3,79,12.4,45,0
2025/3/19,Kellerberrin,historical,17.1,29.8,3,185,24.9,54,0
2025/3/20,Kellerberrin,historical,12.3,26.9,1,119,18,49,0
2025/3/21,Kellerberrin,historical,13.9,33.1,0,108,11.2,37,0
2025/3/22,Kellerberrin,historical,19.7,37.9,1,17,15.3,28,0
2025/3/23,Kellerberrin,historical,19.5,38.9,3,223,13.3,34,0
2025/3/24,Kellerberrin,historical,23.7,37.1,0,58,16.6,29,0
2025/3/25,Kellerberrin,historical,22.9,36.5,1,71,16.8,19,0
2025/3/26,Kellerberrin,historical,20.4,35.5,0,100,13.8,25,0
2025/3/27,Kellerberrin,historical,21.8,34.5,3,82,16,24,0
2025/3/28,Kellerberrin,historical,21.9,36.5,3,59,14.8,24,0
2025/3/29,Kellerberrin,historical,20.8,36.2,3,75,23.5,31,0
2025/3/30,Kellerberrin,historical,18,26.3,63,93,26.9,61,16.6
2025/3/31,Kellerberrin,historical,17.3,29.4,3,81,18.1,55,0
2025/4/1,Kellerberrin,historical,18.2,31.2,3,107,25.2,51,0
2025/4/2,Kellerberrin,historical,18.1,28.5,3,114,20.9,59,0
2025/4/3,Kellerberrin,historical,16.4,29.7,51,88,22.2,46,0.5
2025/4/4,Kellerberrin,historical,15.1,23.7,63,97,29.4,52,10
2025/4/5,Kellerberrin,historical,14.9,24.2,61,77,37.5,59,8.1
2025/4/6,Kellerberrin,historical,16.1,30.9,55,71,15.9,62,1.4
2025/4/7,Kellerberrin,historical,18.6,31.6,3,339,21.2,55,0
2025/4/8,Kellerberrin,historical,16.2,27.5,3,260,13.9,69,0
2025/4/9,Kellerberrin,historical,16.1,25.6,3,157,15,73,0
2025/4/10,Kellerberrin,historical,12.8,27.6,0,130,12.5,60,0
2025/4/11,Kellerberrin,historical,17.2,32.8,3,54,19.6,42,0
2025/4/12,Kellerberrin,historical,19.6,33.1,3,296,21.7,34,0
2025/4/13,Kellerberrin,historical,17.9,28,55,136,17.1,71,2.1
2025/4/14,Kellerberrin,historical,16.3,25.8,51,259,17.1,72,1.8
2025/4/15,Kellerberrin,historical,13.3,24.9,2,139,10.4,67,0
2025/4/16,Kellerberrin,historical,13.2,27.4,3,119,19.1,56,0
2025/4/17,Kellerberrin,historical,14.5,22.9,61,152,19.1,73,8.6
2025/4/18,Kellerberrin,historical,12.4,20.2,51,170,19.2,67,0.6
2025/4/19,Kellerberrin,historical,8.7,18.3,3,126,16.5,65,0
2025/4/20,Kellerberrin,historical,9.6,21.2,3,81,16.9,60,0
2025/4/21,Kellerberrin,historical,12.2,26.1,51,52,18.3,55,0.3
2025/4/22,Kellerberrin,historical,16,31.1,2,33,23.9,41,0
2025/4/23,Kellerberrin,historical,17.8,27.6,61,302,23,53,3
2025/4/24,Kellerberrin,historical,11.2,20.1,51,197,24.7,65,0.2
2025/4/25,Kellerberrin,historical,8.2,18.4,3,143,17.3,71,0
2025/4/26,Kellerberrin,historical,9.5,19.3,3,118,10.8,67,0
2025/4/27,Kellerberrin,historical,7.4,20.2,3,128,16.6,64,0
2025/4/28,Kellerberrin,historical,9.3,20.8,0,125,13.1,68,0
2025/4/29,Kellerberrin,historical,9.2,22.7,3,82,12.7,61,0
2025/4/30,Kellerberrin,historical,12,25.4,3,59,17.3,51,0
2025/5/1,Kellerberrin,historical,14,28.6,3,14,20.8,40,0
2025/5/2,Kellerberrin,historical,15.1,28.3,3,321,24.3,33,0
2025/5/3,Kellerberrin,historical,13.3,23.8,55,284,28.3,65,1.2
2025/5/4,Kellerberrin,historical,11,22.3,3,272,19.1,69,0
2025/5/5,Kellerberrin,historical,10.9,22.6,3,265,10.1,75,0
2025/5/6,Kellerberrin,historical,8.9,21.7,3,155,9.4,74,0
2025/5/7,Kellerberrin,historical,10.2,22.7,3,95,17.7,73,0
2025/5/8,Kellerberrin,historical,11.8,27,0,47,17.5,57,0
2025/5/9,Kellerberrin,historical,14,30.2,0,28,15.1,41,0
2025/5/10,Kellerberrin,historical,12.8,25.6,0,191,13.4,52,0
2025/5/11,Kellerberrin,historical,14.4,24.6,3,123,18.1,71,0
2025/5/12,Kellerberrin,historical,12.2,27.8,0,133,14.2,62,0
2025/5/13,Kellerberrin,historical,13.3,22.7,3,142,22,71,0
2025/5/14,Kellerberrin,historical,11,13.8,3,,18.2,,
2025/5/15,Kellerberrin,forecast,9.5,24.3,2,65,14.3,61,0
2025/5/16,Kellerberrin,forecast,9.8,23.8,2,89,9.5,58,0
2025/5/17,Kellerberrin,forecast,9.4,23.5,2,50,17.1,57,0
2025/5/18,Kellerberrin,forecast,9.4,24,1,33,22.1,54,0
2025/5/19,Kellerberrin,forecast,10.4,24.9,1,36,17.3,49,0
2025/5/20,Kellerberrin,forecast,10.1,23.5,1,91,20.1,55,0
2025/5/21,Kellerberrin,forecast,7.9,22.3,0,68,18.7,46,0
2025/3/15,Hyden,historical,15.7,25.6,51,181,19.9,70,0.3
2025/3/16,Hyden,historical,15.5,24,51,120,26.2,66,0.5
2025/3/17,Hyden,historical,12.1,25.9,2,89,22.3,60,0
2025/3/18,Hyden,historical,13.8,29.3,3,38,10.2,51,0
2025/3/19,Hyden,historical,14.5,25.7,3,185,23.2,61,0
2025/3/20,Hyden,historical,10.7,24.7,3,121,14,61,0
2025/3/21,Hyden,historical,12.3,30.7,0,107,12.2,47,0
2025/3/22,Hyden,historical,16.4,36.7,3,53,15.2,36,0
2025/3/23,Hyden,historical,20.8,38,3,117,25.2,37,0
2025/3/24,Hyden,historical,19.8,36.1,0,69,15.5,34,0
2025/3/25,Hyden,historical,21.2,35.7,0,77,18.1,26,0
2025/3/26,Hyden,historical,18.3,33.9,0,108,16.4,40,0
2025/3/27,Hyden,historical,18.8,33.2,3,92,15.4,34,0
2025/3/28,Hyden,historical,19.7,34.2,1,110,22.1,33,0
2025/3/29,Hyden,historical,21.6,33.1,3,80,28.7,34,0
2025/3/30,Hyden,historical,16.7,23.5,61,99,24.3,63,4.1
2025/3/31,Hyden,historical,16.5,27.9,51,84,24.6,61,0.1
2025/4/1,Hyden,historical,16.6,29.6,3,129,29.7,57,0
2025/4/2,Hyden,historical,15.6,24.9,3,120,22.2,61,0
2025/4/3,Hyden,historical,12.8,27.5,3,96,19.8,51,0
2025/4/4,Hyden,historical,14.4,21.1,53,105,24.1,63,5.2
2025/4/5,Hyden,historical,14,24.8,61,67,22.2,67,9.1
2025/4/6,Hyden,historical,14.7,29.4,63,77,14.6,63,12
2025/4/7,Hyden,historical,17.7,29.9,51,34,14.9,55,0.2
2025/4/8,Hyden,historical,16.2,26.8,3,266,16.4,67,0
2025/4/9,Hyden,historical,16.3,24.2,51,182,11.5,70,0.2
2025/4/10,Hyden,historical,12.9,25.2,1,114,12.8,67,0
2025/4/11,Hyden,historical,15,29.5,1,50,18.5,49,0
2025/4/12,Hyden,historical,18.8,32.6,51,2,26.8,41,0.1
2025/4/13,Hyden,historical,16.9,24.7,65,115,16.7,81,23.2
2025/4/14,Hyden,historical,15.7,24.7,63,279,17.4,75,9.4
2025/4/15,Hyden,historical,11.8,22.8,2,135,10.3,69,0
2025/4/16,Hyden,historical,11.3,24.8,3,104,16.7,65,0
2025/4/17,Hyden,historical,14,23.8,61,147,17.7,71,5
2025/4/18,Hyden,historical,10.9,18.3,51,175,19.9,72,0.6
2025/4/19,Hyden,historical,8.8,17.5,51,148,14,72,0.1
2025/4/20,Hyden,historical,8.9,19.7,3,81,13.4,65,0
2025/4/21,Hyden,historical,10.2,24.5,3,53,16.1,57,0
2025/4/22,Hyden,historical,14,28.1,61,35,25,50,2
2025/4/23,Hyden,historical,16.8,28.3,63,321,24.4,54,3.3
2025/4/24,Hyden,historical,10.4,18.8,51,214,30.4,68,0.3
2025/4/25,Hyden,historical,9.5,17.3,3,157,14.4,75,0
2025/4/26,Hyden,historical,7.9,17.8,3,118,10,71,0
2025/4/27,Hyden,historical,9.8,18.7,51,160,12.4,71,0.1
2025/4/28,Hyden,historical,8.1,19.5,3,121,11.5,77,0
2025/4/29,Hyden,historical,9.3,21.1,3,95,12.1,73,0
2025/4/30,Hyden,historical,10.3,23.2,3,61,16.9,60,0
2025/5/1,Hyden,historical,12.7,26.7,3,13,20.4,48,0
2025/5/2,Hyden,historical,15.7,26.9,3,330,26.7,34,0
2025/5/3,Hyden,historical,12.4,22.5,51,289,28.7,62,0.9
2025/5/4,Hyden,historical,9.7,19.8,3,278,20.9,71,0
2025/5/5,Hyden,historical,11.4,21.5,51,272,14.7,76,0.3
2025/5/6,Hyden,historical,8.3,20.7,3,202,9.4,75,0
2025/5/7,Hyden,historical,12.1,21.2,3,97,14.7,74,0
2025/5/8,Hyden,historical,10.6,25,0,33,15.6,60,0
2025/5/9,Hyden,historical,11.9,28.2,1,14,12.6,46,0
2025/5/10,Hyden,historical,14.7,25.3,3,162,17,51,0
2025/5/11,Hyden,historical,13.5,23,3,121,17.2,75,0
2025/5/12,Hyden,historical,11,26.8,0,115,14.4,65,0
2025/5/13,Hyden,historical,12.1,20.5,3,139,20.3,78,0
2025/5/14,Hyden,historical,10.1,11.8,3,,16.2,,
2025/5/15,Hyden,forecast,8.4,22.6,2,88,11.5,67,0
2025/5/16,Hyden,forecast,8.3,22.4,2,106,11,63,0
2025/5/17,Hyden,forecast,8.4,22.5,3,60,11.4,62,0
2025/5/18,Hyden,forecast,8.6,23,1,25,20.6,57,0
2025/5/19,Hyden,forecast,11.6,23.8,3,358,19.1,50,0
2025/5/20,Hyden,forecast,12.8,22.8,2,99,18.4,66,0
2025/5/21,Hyden,forecast,8.4,21.7,0,69,14.8,52,0
